,0,1,2,3,4
22867,11800,16440,2020-07-16,3,1
22868,11752,16441,2020-07-16,3,1
22869,11717,16442,2020-07-16,3,1
22870,11724,16443,2020-07-16,3,1
22871,11754,16444,2020-07-16,3,1
22872,11677,16445,2020-07-16,3,1
22873,11623,16446,2020-07-16,3,1
22874,11809,16447,2020-07-16,3,1
22875,11720,16448,2020-07-16,3,1
22876,11613,16449,2020-07-16,3,1
22877,11552,16450,2020-07-16,3,1
22878,11739,16451,2020-07-16,3,1
22879,11674,16452,2020-07-16,3,1
22880,11567,16453,2020-07-16,3,1
22881,11730,16454,2020-07-16,3,1
22882,11717,16455,2020-07-16,3,1
22883,11717,16456,2020-07-16,3,1
22884,11892,16457,2020-07-16,3,1
22885,11732,16458,2020-07-16,3,1
22886,11857,16459,2020-07-16,3,1
22887,11732,16460,2020-07-16,3,1
22888,11857,16461,2020-07-16,3,1
22889,11893,16462,2020-07-16,3,1
22890,11683,16463,2020-07-16,3,1
22891,11605,16464,2020-07-16,3,1
22892,11605,16465,2020-07-16,3,1
22893,11890,16466,2020-07-16,3,1
22894,11721,16467,2020-07-16,3,1
22895,11809,16468,2020-07-16,3,1
22896,11892,16469,2020-07-16,3,1
22897,11892,16470,2020-07-16,3,1
22898,11798,16471,2020-07-16,3,1
22899,11892,16472,2020-07-16,3,1
22900,11891,16473,2020-07-16,3,1
22901,11891,16474,2020-07-16,3,1
22902,11739,16475,2020-07-16,3,1
22903,11680,16476,2020-07-16,3,1
22904,11680,16477,2020-07-16,3,1
22905,11791,16478,2020-07-16,3,1
22906,11681,16479,2020-07-16,3,1
22907,11791,16480,2020-07-16,3,1
22908,11810,16481,2020-07-16,3,1
22909,11747,16482,2020-07-16,3,1
22910,11688,16483,2020-07-16,3,1
22911,11810,16484,2020-07-16,3,1
22912,11747,16485,2020-07-16,3,1
22913,11688,16486,2020-07-16,3,1
22914,11648,16487,2020-07-16,3,1
22915,11648,16488,2020-07-16,3,1
22916,11677,16489,2020-07-16,3,1
22917,11644,16490,2020-07-16,3,1
22918,11638,16491,2020-07-16,3,1
22919,11639,16492,2020-07-16,3,1
22920,11638,16493,2020-07-16,3,1
22921,11869,16494,2020-07-16,3,1
22922,11587,16495,2020-07-16,3,1
22923,11692,16496,2020-07-16,3,1
22924,11748,16497,2020-07-16,3,1
22925,11748,16498,2020-07-16,3,1
22926,11748,16498,2020-07-16,3,1
22927,11761,16499,2020-07-16,3,1
22928,11613,16500,2020-07-16,3,1
22929,11730,16501,2020-07-16,3,1
22930,11616,16502,2020-07-16,3,1
22931,11616,16503,2020-07-16,3,1
22932,11630,16504,2020-07-16,3,1
22933,11683,16505,2020-07-16,3,1
22934,11543,16506,2020-07-16,3,1
22935,11699,16507,2020-07-16,3,1
22936,11770,16508,2020-07-16,3,1
22937,11699,16509,2020-07-16,3,1
22938,11777,16510,2020-07-16,3,1
22939,11650,16511,2020-07-16,3,1
22940,11699,16512,2020-07-16,3,1
22941,11623,16513,2020-07-16,3,1
22942,11682,16514,2020-07-16,3,1
22943,11644,16515,2020-07-16,3,1
22944,11543,16516,2020-07-16,3,1
22945,11775,16517,2020-07-16,3,1
22946,11707,16518,2020-07-16,3,1
22947,11533,16519,2020-07-16,3,1
22948,11594,16520,2020-07-16,3,1
22949,11819,16521,2020-07-16,3,1
22950,11894,16522,2020-07-16,3,1
22951,11594,16523,2020-07-16,3,1
22952,11594,16524,2020-07-16,3,1
22953,11895,16525,2020-07-16,3,1
22954,11758,16526,2020-07-16,3,1
22955,11745,16527,2020-07-16,3,1
22956,11818,16528,2020-07-16,3,1
22957,11639,16529,2020-07-16,3,1
22958,11630,16530,2020-07-16,3,1
22959,11895,16531,2020-07-16,3,1
22960,11602,16532,2020-07-16,3,1
22961,11720,16533,2020-07-16,3,1
22962,11681,16534,2020-07-16,3,1
22963,11681,16535,2020-07-16,3,1
22964,11894,16536,2020-07-16,3,1
22965,11894,16537,2020-07-16,3,1
22966,11527,16538,2020-07-16,3,1
22967,11707,16539,2020-07-16,3,1
22968,11895,16540,2020-07-16,3,1
22969,11601,16541,2020-07-16,3,1
22970,11547,16542,2020-07-16,3,1
22971,11547,16543,2020-07-16,3,1
22972,11602,16544,2020-07-16,3,1
22973,11527,16545,2020-07-16,3,1
22974,11692,16546,2020-07-16,3,1
22975,11597,16547,2020-07-16,3,1
22976,11895,16548,2020-07-16,3,1
22977,11533,16549,2020-07-16,3,1
22978,11601,16550,2020-07-16,3,1
22979,11893,16551,2020-07-16,3,1
22980,11893,16552,2020-07-16,3,1
22981,11893,16553,2020-07-16,3,1
22982,11749,16554,2020-07-16,3,1
22983,11627,16555,2020-07-16,3,1
22984,11627,16556,2020-07-16,3,1
22985,11627,16557,2020-07-16,3,1
22986,11749,16558,2020-07-16,3,1
22987,11775,16559,2020-07-16,3,1
22988,11749,16560,2020-07-16,3,1
22989,11674,16561,2020-07-16,3,1
22990,11549,16562,2020-07-16,3,1
22991,11850,16563,2020-07-16,3,1
22992,11850,16564,2020-07-16,3,1
22993,11879,16565,2020-07-16,3,1
22994,11549,16566,2020-07-16,3,1
22995,11879,16567,2020-07-16,3,1
22996,11850,16568,2020-07-16,3,1
22997,11879,16569,2020-07-16,3,1
22998,11798,16570,2020-07-16,3,1
22999,5835,16571,2020-07-17,3,1
23000,5835,16572,2020-07-17,2,1
23001,5835,16572,2020-07-17,2,1
23002,5835,16573,2020-07-17,1,1
23003,5835,16574,2020-07-17,0,1
23004,5835,16575,2020-07-17,0,1
23005,5835,16576,2020-07-17,0,1
23006,5835,12680,2020-07-17,0,1
23007,5835,16577,2020-07-17,0,1
23008,5835,10669,2020-07-17,0,1
23009,5835,16578,2020-07-18,0,1
23010,5835,16579,2020-07-18,0,1
23011,5835,12697,2020-07-18,0,1
23012,5835,12677,2020-07-18,0,1
23013,3460,8153,2020-07-18,0,1
23014,3460,8153,2020-07-18,0,1
23015,3460,9519,2020-07-18,0,1
23016,5835,16580,2020-07-18,0,1
23017,5835,12696,2020-07-18,0,1
23018,5835,16581,2020-07-18,0,1
23019,5835,16582,2020-07-19,0,1
23020,5835,16583,2020-07-19,0,1
23021,5835,16584,2020-07-19,0,1
23022,5835,16585,2020-07-19,0,1
23023,5835,16586,2020-07-19,0,1
23024,5835,10340,2020-07-19,0,1
23025,5835,12682,2020-07-19,0,1
23026,5835,16587,2020-07-19,0,1
23027,5835,16588,2020-07-19,0,1
23028,5835,16589,2020-07-19,0,1
23029,5835,16590,2020-07-19,0,1
23030,5835,16591,2020-07-19,0,1
23031,5835,16592,2020-07-19,0,1
23032,5835,10340,2020-07-20,0,1
23033,5835,16593,2020-07-20,0,1
23034,5835,16594,2020-07-20,0,1
23035,5835,12677,2020-07-20,0,1
23036,5835,16595,2020-07-20,0,1
23037,5835,16596,2020-07-20,0,1
23038,5835,16597,2020-07-20,0,1
23039,5835,16598,2020-07-20,0,1
23040,5835,16599,2020-07-20,0,1
23041,5835,16600,2020-07-20,0,1
23042,5835,10340,2020-07-20,0,1
23043,5835,12677,2020-07-20,0,1
23044,5835,12696,2020-07-20,0,1
23045,5835,16601,2020-07-20,0,1
23046,5835,16602,2020-07-20,0,1
23047,5835,16603,2020-07-20,0,1
23048,5835,16604,2020-07-20,0,1
23049,5835,16605,2020-07-20,0,1
23050,5835,16606,2020-07-20,0,1
23051,5835,16607,2020-07-20,0,1
23052,5835,16608,2020-07-20,0,1
23053,5835,16609,2020-07-20,0,1
23054,5835,16610,2020-07-20,0,1
23055,5835,16611,2020-07-20,0,1
23056,5835,16612,2020-07-20,0,1
23057,5835,16613,2020-07-20,0,1
23058,5835,16614,2020-07-20,0,1
23059,11896,16615,2020-07-20,0,1
23060,11897,16616,2020-07-20,0,1
23061,11898,16617,2020-07-20,0,1
23062,11899,16618,2020-07-20,0,1
23063,11900,16619,2020-07-20,0,1
23064,11901,16620,2020-07-20,0,1
23065,11902,16621,2020-07-20,0,1
23066,11903,16622,2020-07-20,0,1
23067,11904,16623,2020-07-20,0,1
23068,5835,16624,2020-07-20,0,1
23069,11905,16625,2020-07-20,0,1
23070,11906,16626,2020-07-20,0,1
23071,11907,16627,2020-07-20,0,1
23072,11908,16628,2020-07-20,0,1
23073,11909,16629,2020-07-20,0,1
23074,11910,16630,2020-07-20,0,1
23075,11911,16631,2020-07-20,0,1
23076,11912,16632,2020-07-20,0,1
23077,11913,16633,2020-07-20,0,1
23078,11914,16634,2020-07-20,0,1
23079,11915,16635,2020-07-20,0,1
23080,11916,16636,2020-07-20,0,1
23081,11917,16637,2020-07-20,0,1
23082,11918,16638,2020-07-20,0,1
23083,11919,16639,2020-07-20,0,1
23084,11920,16640,2020-07-20,0,1
23085,11921,16641,2020-07-20,0,1
23086,11922,16642,2020-07-20,0,1
23087,11923,16643,2020-07-20,0,1
23088,11924,16644,2020-07-20,0,1
23089,11925,16645,2020-07-20,0,1
23090,11926,16646,2020-07-20,0,1
23091,11927,16647,2020-07-20,0,1
23092,11928,16648,2020-07-20,0,1
23093,11929,16649,2020-07-20,0,1
23094,11930,16650,2020-07-20,0,1
23095,11931,16651,2020-07-20,0,1
23096,11932,16652,2020-07-20,0,1
23097,11933,16653,2020-07-20,0,1
23098,11934,16654,2020-07-20,0,1
23099,11935,16655,2020-07-20,0,1
23100,11936,16656,2020-07-20,0,1
23101,11937,16657,2020-07-20,0,1
23102,11938,16658,2020-07-20,0,1
23103,11939,16659,2020-07-20,0,1
23104,11940,16660,2020-07-20,0,1
23105,11941,16661,2020-07-20,0,1
23106,11942,16662,2020-07-20,0,1
23107,11943,16663,2020-07-20,0,1
23108,11944,16664,2020-07-20,0,1
23109,11945,16665,2020-07-20,0,1
23110,11946,16666,2020-07-20,0,1
23111,11947,16667,2020-07-20,0,1
23112,11948,16668,2020-07-20,0,1
23113,11949,16669,2020-07-20,0,1
23114,11950,16670,2020-07-20,0,1
23115,11951,16671,2020-07-20,0,1
23116,11952,16672,2020-07-20,0,1
23117,11953,16673,2020-07-20,0,1
23118,11954,16674,2020-07-20,0,1
23119,11955,16675,2020-07-20,0,1
23120,11956,16676,2020-07-20,0,1
23121,11957,16677,2020-07-20,0,1
23122,11958,16678,2020-07-20,0,1
23123,11959,16679,2020-07-20,0,1
23124,11960,16680,2020-07-20,0,1
23125,5835,16681,2020-07-20,0,1
23126,5835,16682,2020-07-20,0,1
23127,5835,16683,2020-07-20,0,1
23128,5835,16684,2020-07-20,0,1
23129,5835,16604,2020-07-20,0,1
23130,11961,16685,2020-07-20,0,1
23131,11962,16686,2020-07-20,0,1
23132,11963,16687,2020-07-20,0,1
23133,11964,16688,2020-07-20,0,1
23134,11965,16689,2020-07-20,0,1
23135,11966,16690,2020-07-20,0,1
23136,5835,16691,2020-07-20,0,1
23137,11967,16692,2020-07-20,0,1
23138,11968,16693,2020-07-20,0,1
23139,11969,16694,2020-07-20,0,1
23140,11970,16695,2020-07-20,0,1
23141,11971,16696,2020-07-20,0,1
23142,11972,16697,2020-07-20,0,1
23143,11973,16698,2020-07-20,0,1
23144,11974,16699,2020-07-20,0,1
23145,11975,16700,2020-07-20,0,1
23146,5835,16701,2020-07-21,0,1
23147,5835,16701,2020-07-21,0,1
23148,5835,12705,2020-07-21,0,1
23149,5835,12705,2020-07-21,0,1
23150,11976,15693,2020-07-21,0,1
23151,11977,15050,2020-07-21,0,1
23152,11978,15047,2020-07-21,0,1
23153,5835,16702,2020-07-21,0,1
23154,5835,16703,2020-07-21,0,1
23155,11979,15039,2020-07-21,0,1
23156,11980,16704,2020-07-21,0,1
23157,11981,15703,2020-07-21,0,1
23158,11982,15073,2020-07-21,0,1
23159,5835,16705,2020-07-21,0,1
23160,11983,15028,2020-07-21,0,1
23161,5835,16706,2020-07-21,0,1
23162,11984,15727,2020-07-21,0,1
23163,11985,16707,2020-07-21,0,1
23164,11986,16708,2020-07-21,0,1
23165,11987,16709,2020-07-21,0,1
23166,11988,16650,2020-07-21,0,1
23167,11989,16710,2020-07-21,0,1
23168,5835,16711,2020-07-21,0,1
23169,5835,16706,2020-07-21,0,1
23170,5835,16712,2020-07-21,0,1
23171,5835,16711,2020-07-21,0,1
23172,11990,15040,2020-07-21,0,1
23173,11991,15052,2020-07-21,0,1
23174,11992,15755,2020-07-21,0,1
23175,11993,15070,2020-07-21,0,1
23176,5835,16713,2020-07-21,0,1
23177,5835,10669,2020-07-21,0,1
23178,5835,16714,2020-07-21,0,1
23179,11994,16715,2020-07-21,0,1
23180,11995,15027,2020-07-21,0,1
23181,11996,16632,2020-07-21,0,1
23182,11997,15743,2020-07-21,0,1
23183,11998,15063,2020-07-21,0,1
23184,11999,16716,2020-07-21,0,1
23185,12000,15740,2020-07-21,0,1
23186,12001,15031,2020-07-21,0,1
23187,12002,16693,2020-07-21,0,1
23188,12003,15074,2020-07-21,0,1
23189,12004,15036,2020-07-21,0,1
23190,12005,15056,2020-07-21,0,1
23191,12006,15055,2020-07-21,0,1
23192,12007,15033,2020-07-21,0,1
23193,12008,15691,2020-07-21,0,1
23194,12009,15051,2020-07-21,0,1
23195,12010,16655,2020-07-21,0,1
23196,12011,15046,2020-07-21,0,1
23197,12012,16671,2020-07-21,0,1
23198,12013,15741,2020-07-21,0,1
23199,12014,15745,2020-07-21,0,1
23200,12015,16668,2020-07-21,0,1
23201,12016,15030,2020-07-21,0,1
23202,12017,15068,2020-07-21,0,1
23203,12018,15059,2020-07-21,0,1
23204,12019,15071,2020-07-21,0,1
23205,12020,15072,2020-07-21,0,1
23206,12021,15044,2020-07-21,0,1
23207,12022,15065,2020-07-21,0,1
23208,12023,15042,2020-07-21,0,1
23209,12024,15041,2020-07-21,0,1
23210,12025,15058,2020-07-21,0,1
23211,12026,15075,2020-07-21,0,1
23212,12027,15057,2020-07-21,0,1
23213,12028,15199,2020-07-21,0,1
23214,12029,15731,2020-07-21,0,1
23215,12030,15053,2020-07-21,0,1
23216,12031,16640,2020-07-21,0,1
23217,12032,15723,2020-07-21,0,1
23218,12033,15054,2020-07-21,0,1
23219,12034,15026,2020-07-21,0,1
23220,12035,15035,2020-07-21,0,1
23221,12036,15725,2020-07-21,0,1
23222,12037,15029,2020-07-21,0,1
23223,12038,15045,2020-07-21,0,1
23224,12039,15064,2020-07-21,0,1
23225,12040,16717,2020-07-21,0,1
23226,12041,15062,2020-07-21,0,1
23227,12042,15048,2020-07-21,0,1
23228,12043,15037,2020-07-21,0,1
23229,12044,15730,2020-07-21,0,1
23230,12045,15049,2020-07-21,0,1
23231,12046,15038,2020-07-21,0,1
23232,12047,15069,2020-07-21,0,1
23233,12048,16656,2020-07-22,0,1
23234,12049,15066,2020-07-22,0,1
23235,12050,15752,2020-07-22,0,1
23236,5835,16718,2020-07-22,0,1
23237,5835,16719,2020-07-22,0,1
23238,12039,16627,2020-07-22,0,1
23239,12051,15061,2020-07-22,0,1
23240,12052,15067,2020-07-22,0,1
23241,11988,15754,2020-07-22,0,1
23242,12053,15739,2020-07-22,0,1
23243,10514,16670,2020-07-22,0,1
23244,11977,15700,2020-07-22,0,1
23245,12015,15748,2020-07-22,0,1
23246,11978,15713,2020-07-22,0,1
23247,10544,16655,2020-07-22,0,1
23248,12044,16622,2020-07-22,0,1
23249,10556,16630,2020-07-22,0,1
23250,12031,15687,2020-07-22,0,1
23251,10519,16693,2020-07-22,0,1
23252,12038,16664,2020-07-22,0,1
23253,12017,15724,2020-07-22,0,1
23254,11994,15719,2020-07-22,0,1
23255,5835,16720,2020-07-22,0,1
23256,5835,16721,2020-07-22,0,1
23257,5835,16722,2020-07-22,0,1
23258,5835,16723,2020-07-22,0,1
23259,5835,16724,2020-07-22,0,1
23260,5835,16722,2020-07-22,0,1
23261,5835,16725,2020-07-22,0,1
23262,10541,15056,2020-07-22,0,1
23263,12040,15711,2020-07-22,0,1
23264,10552,16687,2020-07-22,0,1
23265,5835,16726,2020-07-22,0,1
23266,5835,16727,2020-07-22,0,1
23267,12024,15715,2020-07-22,0,1
23268,12003,16692,2020-07-22,0,1
23269,12029,16647,2020-07-22,0,1
23270,12014,16635,2020-07-22,0,1
23271,11999,16676,2020-07-22,0,1
23272,5835,16728,2020-07-22,0,1
23273,5835,16728,2020-07-22,0,1
23274,5835,16729,2020-07-22,0,1
23275,12004,15722,2020-07-22,0,1
23276,10543,16642,2020-07-22,0,1
23277,12042,15706,2020-07-22,0,1
23278,10525,16685,2020-07-22,0,1
23279,12010,15736,2020-07-22,0,1
23280,10509,15040,2020-07-22,0,1
23281,11072,16634,2020-07-22,0,1
23282,10540,16626,2020-07-22,0,1
23283,12048,15750,2020-07-22,0,1
23284,5835,16730,2020-07-22,0,1
23285,10557,16663,2020-07-22,0,1
23286,5835,16729,2020-07-22,0,1
23287,12022,15695,2020-07-22,0,1
23288,11996,15689,2020-07-22,0,1
23289,11982,15726,2020-07-22,0,1
23290,11984,16618,2020-07-22,0,1
23291,12001,15744,2020-07-22,0,1
23292,12054,16621,2020-07-22,0,1
23293,5835,16731,2020-07-22,0,1
23294,12012,15728,2020-07-22,0,1
23295,12055,16697,2020-07-22,0,1
23296,5835,16732,2020-07-22,0,1
23297,5835,16733,2020-07-22,0,1
23298,5835,16734,2020-07-22,0,1
23299,5835,16735,2020-07-22,0,1
23300,5835,16736,2020-07-22,0,1
23301,12019,16679,2020-07-22,0,1
23302,11066,16629,2020-07-22,0,1
23303,10528,16646,2020-07-22,0,1
23304,11992,16615,2020-07-22,0,1
23305,12028,16637,2020-07-22,0,1
23306,12023,15707,2020-07-22,0,1
23307,11991,15721,2020-07-22,0,1
23308,10558,16662,2020-07-22,0,1
23309,10547,16639,2020-07-22,0,1
23310,12035,16660,2020-07-22,0,1
23311,12016,16661,2020-07-22,0,1
23312,10529,16699,2020-07-22,0,1
23313,12049,16659,2020-07-22,0,1
23314,10535,15032,2020-07-22,0,1
23315,11061,16680,2020-07-22,0,1
23316,10512,16672,2020-07-22,0,1
23317,12013,16657,2020-07-22,0,1
23318,10554,16654,2020-07-22,0,1
23319,11976,16686,2020-07-22,0,1
23320,12045,15688,2020-07-22,0,1
23321,5835,16737,2020-07-23,0,1
23322,5835,16738,2020-07-23,0,1
23323,5835,16739,2020-07-23,0,1
23324,5835,16740,2020-07-23,0,1
23325,5835,16741,2020-07-23,0,1
23326,5835,16742,2020-07-23,0,1
23327,5835,16743,2020-07-23,0,1
23328,5835,16737,2020-07-23,0,1
23329,12009,16643,2020-07-23,0,1
23330,12026,15709,2020-07-23,0,1
23331,12047,16623,2020-07-23,0,1
23332,12046,15714,2020-07-23,0,1
23333,5835,16744,2020-07-23,0,1
23334,5835,16743,2020-07-23,0,1
23335,5835,16745,2020-07-23,0,1
23336,5835,16746,2020-07-23,0,1
23337,5835,10669,2020-07-23,0,1
23338,5835,16747,2020-07-23,0,1
23339,5835,16748,2020-07-24,0,1
23340,5835,16749,2020-07-24,0,1
23341,5835,16750,2020-07-24,0,1
23342,5835,16751,2020-07-24,0,1
23343,5835,16752,2020-07-24,6,1
23344,5835,16753,2020-07-24,6,1
23345,12018,15696,2020-07-24,6,1
23346,12030,16754,2020-07-24,6,1
23347,5835,12705,2020-07-24,6,1
23348,5835,16755,2020-07-25,9,1
23349,5835,16756,2020-07-25,9,1
23350,12056,7063,2020-07-25,9,1
23351,5835,10669,2020-07-25,9,1
23352,5835,16757,2020-07-25,9,1
23353,10551,16715,2020-07-25,9,1
23354,5835,16758,2020-07-25,11,1
23355,5835,16759,2020-07-25,9,1
23356,5835,12705,2020-07-26,9,1
23357,12057,7063,2020-07-26,9,1
23358,5835,12705,2020-07-26,8,1
23359,5835,16760,2020-07-26,9,1
23360,5835,10669,2020-07-26,9,1
23361,5835,16761,2020-07-26,9,1
23362,5835,16762,2020-07-26,9,1
23363,12008,16620,2020-07-26,9,1
23364,10517,16650,2020-07-26,9,1
23365,11995,16616,2020-07-26,9,1
23366,10539,15046,2020-07-26,9,1
23367,10533,15037,2020-07-26,9,1
23368,11062,16645,2020-07-26,9,1
23369,12032,16649,2020-07-26,9,1
23370,12000,16695,2020-07-26,9,1
23371,12058,15747,2020-07-26,9,1
23372,11069,16666,2020-07-26,9,1
23373,10521,16656,2020-07-26,9,1
23374,12020,15704,2020-07-26,9,1
23375,10511,15052,2020-07-26,9,1
23376,12025,16700,2020-07-26,9,1
23377,12005,15729,2020-07-26,9,1
23378,10538,16671,2020-07-26,9,1
23379,12033,15753,2020-07-26,9,1
23380,10524,15047,2020-07-26,9,1
23381,10520,16696,2020-07-26,9,1
23382,10531,16640,2020-07-26,9,1
23383,11083,16617,2020-07-26,9,1
23384,10550,16638,2020-07-26,9,1
23385,12011,15710,2020-07-26,9,1
23386,10542,16652,2020-07-26,9,1
23387,11067,16690,2020-07-26,9,1
23388,11979,15737,2020-07-26,9,1
23389,12037,15699,2020-07-26,9,1
23390,12041,16669,2020-07-26,9,1
23391,5835,16763,2020-07-27,6,1
23392,5835,16764,2020-07-27,6,1
23393,5835,16765,2020-07-27,4,1
23394,12059,7063,2020-07-27,4,1
23395,5835,12680,2020-07-27,4,1
23396,5835,16766,2020-07-27,4,1
23397,5835,16767,2020-07-27,4,1
23398,5835,16768,2020-07-27,4,1
23399,5835,16769,2020-07-27,4,1
23400,5835,16770,2020-07-27,4,1
23401,5835,16771,2020-07-27,1,1
23402,5835,16772,2020-07-28,1,1
23403,5835,16773,2020-07-28,1,1
23404,5835,16774,2020-07-28,1,1
23405,5835,16775,2020-07-28,1,1
23406,5835,16776,2020-07-28,1,1
23407,5835,16777,2020-07-28,1,1
23408,5835,16778,2020-07-28,3,1
23409,5835,16779,2020-07-28,3,1
23410,5835,16780,2020-07-28,5,1
23411,5835,16781,2020-07-28,5,1
23412,5835,16782,2020-07-28,5,1
23413,5835,16783,2020-07-28,5,1
23414,5835,16784,2020-07-28,5,1
23415,5835,16785,2020-07-28,5,1
23416,5835,16786,2020-07-28,5,1
23417,5835,16787,2020-07-28,5,1
23418,5835,16787,2020-07-28,5,1
23419,5835,16788,2020-07-28,5,1
23420,5835,16789,2020-07-28,5,1
23421,5835,16790,2020-07-28,5,1
23422,11068,16651,2020-07-28,5,1
23423,10516,15060,2020-07-28,5,1
23424,11065,16619,2020-07-28,5,1
23425,10513,16653,2020-07-28,5,1
23426,11064,16689,2020-07-28,5,1
23427,11063,16631,2020-07-28,5,1
23428,5835,16791,2020-07-28,5,1
23429,10518,15073,2020-07-29,7,1
23430,12006,15712,2020-07-29,7,1
23431,10536,16668,2020-07-29,7,1
23432,12034,15702,2020-07-29,7,1
23433,5835,16792,2020-07-29,6,1
23434,11990,15749,2020-07-29,7,1
23435,5835,16793,2020-07-29,7,1
23436,5835,16794,2020-07-29,7,1
23437,12060,7776,2020-07-29,7,1
23438,5835,16795,2020-07-29,7,1
23439,5835,16796,2020-07-29,7,1
23440,5835,16797,2020-07-29,7,1
23441,5835,16753,2020-07-29,7,1
23442,5835,16798,2020-07-29,7,1
23443,5835,16794,2020-07-29,7,1
23444,5835,11758,2020-07-29,7,1
23445,5835,16785,2020-07-29,7,1
23446,5835,16799,2020-07-29,7,1
23447,5835,16800,2020-07-29,7,1
23448,5835,16801,2020-07-29,7,1
23449,5835,16749,2020-07-29,6,1
23450,5835,16585,2020-07-29,6,1
23451,5835,16802,2020-07-29,7,1
23452,5835,16803,2020-07-29,7,1
23453,5835,16804,2020-07-29,7,1
23454,10554,15700,2020-07-30,6,1
23455,10518,16625,2020-07-30,6,1
23456,11125,15755,2020-07-30,6,1
23457,11072,15736,2020-07-30,6,1
23458,10533,16676,2020-07-30,6,1
23459,11069,15711,2020-07-30,6,1
23460,10547,15709,2020-07-30,6,1
23461,10528,15706,2020-07-30,6,1
23462,11114,15723,2020-07-30,6,1
23463,12023,16632,2020-07-30,6,1
23464,11097,15708,2020-07-30,6,1
23465,10532,15695,2020-07-30,6,1
23466,11085,15754,2020-07-30,6,1
23467,11068,15705,2020-07-30,6,1
23468,10509,16637,2020-07-30,6,1
23469,10524,16649,2020-07-30,6,1
23470,12017,15059,2020-07-30,6,1
23471,12035,15053,2020-07-30,6,1
23472,12000,15066,2020-07-30,6,1
23473,12013,15058,2020-07-30,6,1
23474,12043,16678,2020-07-30,6,1
23475,5835,16805,2020-07-30,6,1
23476,5835,16806,2020-07-30,7,1
23477,5835,16794,2020-07-30,6,1
23478,10516,16635,2020-07-30,6,1
23479,5835,16807,2020-07-30,7,1
23480,5835,16808,2020-07-30,7,1
23481,5835,16809,2020-07-30,7,1
23482,5835,16810,2020-07-30,5,1
23483,5835,16811,2020-07-30,5,1
23484,5835,16812,2020-07-30,5,1
23485,5835,16813,2020-07-30,5,1
23486,5835,16814,2020-07-30,5,1
23487,5835,16815,2020-07-30,5,1
23488,5835,16816,2020-07-30,5,1
23489,5835,16814,2020-07-30,5,1
23490,5835,16817,2020-07-30,5,1
23491,5835,16818,2020-07-30,5,1
23492,5835,16819,2020-07-30,5,1
23493,5835,16820,2020-07-30,5,1
23494,5835,16821,2020-07-30,5,1
23495,11115,15730,2020-07-30,5,1
23496,11997,16636,2020-07-30,5,1
23497,5835,16822,2020-07-30,5,1
